ISO-ALPHA-3,Country
AFG,Afghanistan
ALA,Åland Islands
ALB,Albania
DZA,Algeria
ASM,American Samoa
AND,Andorra
AGO,Angola
AIA,Anguilla
ATA,Antarctica
ATG,Antigua and Barbuda
ARG,Argentina
ARM,Armenia
ABW,Aruba
AUA,Australasia
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BHS,Bahamas
BHR,Bahrain
BGD,Bangladesh
BRB,Barbados
BLR,Belarus
BEL,Belgium
BLZ,Belize
BEN,Benin
BMU,Bermuda
BTN,Bhutan
BOH,Bohemia
BOL,Bolivia
BIH,Bosnia and Herzegovina
BWA,Botswana
BVT,Bouvet Island
BRA,Brazil
HBR,British Honduras
IOT,British Indian Ocean Territory
VGB,British Virgin Islands
BRN,Brunei
BGR,Bulgaria
BFA,Burkina Faso
BUR,Burma
BDI,Burundi
KHM,Cambodia
CMR,Cameroon
CAN,Canada
CPV,Cape Verde
BES,Caribbean Netherlands
CYM,Cayman Islands
CAF,Central African Republic
CEY,Ceylon
TCD,Chad
CHL,Chile
CHN,China
CXR,Christmas Island
CCK,Cocos (Keeling) Islands
COL,Colombia
COM,Comoros
COG,Congo
COK,Cook Islands
CRI,Costa Rica
CIV,Côte d'Ivoire
HRV,Croatia
CUB,Cuba
CUW,Curaçao
CYP,Cyprus
CZE,Czech Republic
CSK,Czechoslovakia
COD,Democratic Republic of the Congo
DNK,Denmark
DJI,Djibouti
DMA,Dominica
DOM,Dominican Republic
ECU,Ecuador
EGY,Egypt
SLV,El Salvador
GB-ENG,England
GNQ,Equatorial Guinea
ERI,Eritrea
EST,Estonia
ETH,Ethiopia
FLK,Falkland Islands
FRO,Faroe Islands
FSM,Federated States of Micronesia 
FJI,Fiji
FIN,Finland
FRA,France
GUF,French Guiana
PYF,French Polynesia
ATF,French Southern and Antarctic Lands
GAB,Gabon
GMB,Gambia
GEO,Georgia
DEU,Germany
GHA,Ghana
GIB,Gibraltar
GRC,Greece
GRL,Greenland
GRD,Grenada
GLP,Guadeloupe
GUM,Guam
GTM,Guatemala
GGY,Guernsey
GIN,Guinea
GNB,Guinea-Bissau
GUY,Guyana
HTI,Haiti
HMD,Heard Island and McDonald Islands
HND,Honduras
HKG,Hong Kong
HUN,Hungary
ISL,Iceland
IND,India
IDN,Indonesia
IRN,Iran
IRQ,Iraq
IRL,Ireland
IMN,Isle of Man
ISR,Israel
ITA,Italy
JAM,Jamaica
JPN,Japan
JEY,Jersey
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
KIR,Kiribati
KOS,Kosovo
KWT,Kuwait
KGZ,Kyrgyzstan
LAO,Laos
LVA,Latvia
LBN,Lebanon
LSO,Lesotho
LBR,Liberia
LBY,Libya
LIE,Liechtenstein
LTU,Lithuania
LUX,Luxembourg
MAC,Macao
MKD,Macedonia [FYROM]
MDG,Madagascar
MWI,Malawi
MYS,Malaysia
MDV,Maldives
MLI,Mali
MLT,Malta
MHL,Marshall Islands
MTQ,Martinique
MRT,Mauritania
MUS,Mauritius
MYT,Mayotte
MEX,Mexico
MDA,Moldova
MCO,Monaco
MNG,Mongolia
MNE,Montenegro
MSR,Montserrat
MAR,Morocco
MOZ,Mozambique
MMR,Myanmar
NAM,Namibia
NRU,Nauru
NPL,Nepal
NLD,Netherlands
ANT,Netherlands Antilles
NCL,New Caledonia
NZL,New Zealand
NIC,Nicaragua
NER,Niger
NGA,Nigeria
NIU,Niue
NFK,Norfolk Island
NBO,North Borneo
PRK,North Korea
VDR,North Vietnam
GB-NIR,Northern Ireland
MNP,Northern Mariana Islands
NRH,Northern Rhodesia
NOR,Norway
OMN,Oman
PAK,Pakistan
PLW,Palau
PAN,Panama
PNG,Papua New Guinea
PRY,Paraguay
PER,Peru
PHL,Philippines
PCN,Pitcairn Islands
POL,Poland
PRT,Portugal
PRI,Puerto Rico
QAT,Qatar
REU,Réunion
ROU,Romania
RUS,Russia
RWA,Rwanda
BLM,Saint Barthélemy
SHN,Saint Helena
KNA,Saint Kitts and Nevis
LCA,Saint Lucia
MAF,Saint Martin (French part)
SPM,Saint Pierre and Miquelon
VCT,Saint Vincent and the Grenadines
WSM,Samoa
SMR,San Marino
STP,São Tomé and Príncipe
SAU,Saudi Arabia
GB-SCT,Scotland
SEN,Senegal
SRB,Serbia
SCG,Serbia and Montenegro
SYC,Seychelles
SLE,Sierra Leone
SGP,Singapore
SXM,Sint Maarten (Dutch part)
SVK,Slovakia
SVN,Slovenia
SLB,Solomon Islands
SOM,Somalia
ZAF,South Africa
SGS,South Georgia and the South Sandwich Islands
KOR,South Korea
SSD,South Sudan
RHO,Southern Rhodesia
SUN,Soviet Union
ESP,Spain
LKA,Sri Lanka
PSE,State of Palestine
SDN,Sudan
SUR,Suriname
SJM,Svalbard and Jan Mayen
SWZ,Swaziland
SWE,Sweden
CHE,Switzerland
SYR,Syria
TWN,Taiwan
TJK,Tajikistan
TZA,Tanzania
THA,Thailand
TLS,Timor-Leste
TGO,Togo
TKL,Tokelau
TON,Tonga
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Turkey
TKM,Turkmenistan
TCA,Turks and Caicos Islands
TUV,Tuvalu
UGA,Uganda
UKR,Ukraine
ARE,United Arab Emirates
GBR,United Kingdom
USA,United States
VIR,United States Virgin Islands
HVO,Upper Volta
URY,Uruguay
UZB,Uzbekistan
VUT,Vanuatu
VAT,Vatican City
VEN,Venezuela
VNM,Vietnam
GB-WLS,Wales
WLF,Wallis and Futuna
ESH,Western Sahara
YEM,Yemen
YUG,Yugoslavia
ZAR,Zaire
ZMB,Zambia
ZWE,Zimbabwe
GHOST-FLAG,GHOST-FLAG
